counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0xa32308000fddadc660d58a55e41c553658283692,0,7,0.0,27.47,-27.47,USDC,,2026-03-08,2026-05-08,below-cutoff,
0xdb5669c0a1821c599fe6e468ca2fbfebc1be783a,0,10,0.0,27.43,-27.43,USDC,,2026-04-03,2026-05-10,below-cutoff,
0xa271a00e3fc69faca19d81d59a689c69d6b131bf,0,9,0.0,27.42,-27.42,USDC,,2026-03-07,2026-03-19,below-cutoff,
0x33200d39c002342c8a33428d0e2a39f5ed66a973,0,2,0.0,27.41,-27.41,USDC,,2026-05-12,2026-05-12,below-cutoff,
0x2f0eac98c4b52a4c186b2954f413de97f0e2dd4d,0,2,0.0,27.4,-27.4,USDC,,2026-04-27,2026-04-27,below-cutoff,
0x56a644cd25cc30dde05f04f55c7d6630acb1d3a8,0,1,0.0,27.31,-27.31,USDC,,2025-09-07,2025-09-07,below-cutoff,
0x91c2a32a787a700282d07d91dfc191f5f940cc0d,0,3,0.0,27.26,-27.26,USDC,,2026-03-09,2026-03-09,below-cutoff,
0x5b1445ae7345d39776caf1ca9eacebc65d12cf1a,0,1,0.0,27.2,-27.2,USDC,,2026-05-05,2026-05-05,below-cutoff,
0xe39f48ab1c1c65997356b8a7e28e424481574daf,0,4,0.0,27.08,-27.08,USDC,,2026-02-18,2026-03-09,below-cutoff,
0xca6e423550d83e370c9e8ad1264e623da92af08d,0,2,0.0,27.04,-27.04,USDC,,2026-04-19,2026-04-27,below-cutoff,
0x89726fc77dac4b3705c95e7c97e89a8ee9296f6c,0,7,0.0,26.99,-26.99,USDC,,2025-08-25,2026-01-07,below-cutoff,
0xafc94727bfe3a51d7b7bc7e321f02b094ba72847,0,3,0.0,26.95,-26.95,USDC,,2026-01-25,2026-02-22,below-cutoff,
0xadf1dd0b5481e778f9c98d6059cfa040d37970dd,0,2,0.0,26.9,-26.9,USDC,,2025-12-31,2025-12-31,below-cutoff,
0xa9d7ece0f97ee19777b32bf4e139ec01dd101603,0,2,0.0,26.86,-26.86,USDC,,2025-12-14,2025-12-21,below-cutoff,
0x9cf791a981e006f3221877e1ae9b0e57b4a41669,0,3,0.0,26.81,-26.81,"USDC,SHIB",,2025-12-31,2026-04-03,below-cutoff,
0x6210d194fde1160d9a166289b8331fd9a0580ef7,0,2,0.0,26.8,-26.8,USDC,,2026-03-18,2026-03-20,below-cutoff,
0x31e535737b5aa9304ea2396372e8f206f75eeacf,0,3,0.0,26.76,-26.76,USDC,,2025-09-23,2025-12-23,below-cutoff,
0x2f0717bc42c6fb4582948eff3e4ce252ba197612,0,2,0.0,26.73,-26.73,USDC,,2025-10-13,2025-10-25,below-cutoff,
0x236daf6d679bc1876661b24c8e99d180256434a9,0,1,0.0,26.7,-26.7,USDC,,2025-08-21,2025-08-21,below-cutoff,
0xf1cbe1089d369c000540ad248052264458ee1105,0,1,0.0,26.58,-26.58,USDC,,2025-12-26,2025-12-26,below-cutoff,
0xd3734e0e1ba9af06ef1c3d474f134c14cbe5694a,0,2,0.0,26.52,-26.52,USDC,,2026-04-26,2026-04-26,below-cutoff,
0x55e8c719f65ba15052386db4e1d8f93bc34f584c,0,3,0.0,26.51,-26.51,USDC,,2025-12-22,2025-12-22,below-cutoff,
0xbb28775101db364e79412141ffe3da824a034cf8,0,2,0.0,26.48,-26.48,USDC,,2025-11-14,2025-11-14,below-cutoff,
0x5aee0af2c71622fb4a58997553800b3d735134ce,0,3,0.0,26.44,-26.44,USDC,,2025-11-30,2025-11-30,below-cutoff,
0xceabfd935e73753c60bab6109fc4fae34e489ee3,0,3,0.0,26.4,-26.4,USDC,,2025-08-05,2025-08-13,below-cutoff,
0x03d8c9043b752646fba332536878815be9aba084,0,2,0.0,26.34,-26.34,USDC,,2026-01-08,2026-04-11,below-cutoff,
0x956cae9231dc6db70d181138e9b1ab25f64c86c2,0,2,0.0,26.29,-26.29,USDC,,2025-11-27,2025-11-27,below-cutoff,
0x5b25396fe0f338e3975975243015652226422782,0,2,0.0,26.19,-26.19,USDC,,2026-02-22,2026-02-27,below-cutoff,
0xea461fb95272083ba15d61c7df7e193d0d9dd2b9,0,2,0.0,26.05,-26.05,USDC,,2026-02-05,2026-02-17,below-cutoff,
0x0f55f4516a11d48776e4058a0fb75787c8b12777,0,1,0.0,26.04,-26.04,USDC,,2026-03-28,2026-03-28,below-cutoff,
0x3a41525959740e696729840c2af0ab2b8fc4259b,0,4,0.0,25.88,-25.88,USDC,,2026-01-20,2026-01-29,below-cutoff,
0xe8b5810cca04914e2173f56a718e2c3fa1bcc7a6,0,2,0.0,25.85,-25.85,USDC,,2025-12-11,2025-12-15,below-cutoff,
0xb991b941911ad5b4e44732217e4994c5f653d60f,0,3,0.0,25.78,-25.78,USDC,,2026-04-16,2026-04-16,below-cutoff,
0xfc5fea31ac04da543f931bf907f3966fca24bda5,0,3,0.0,25.66,-25.66,USDC,,2026-02-02,2026-02-16,below-cutoff,
0xbce19495a013edd988b1c752a335b19e3733f7d9,0,2,0.0,25.59,-25.59,USDC,,2025-12-05,2025-12-24,below-cutoff,
0x90a18958907e80ad99fe22290d8ac6c488691eff,0,2,0.0,25.58,-25.58,USDC,,2026-04-21,2026-04-21,below-cutoff,
0x584545fa09a09930b33215c267d1d71f381970e5,0,3,0.0,25.53,-25.53,USDC,,2026-03-16,2026-03-26,below-cutoff,
0x96ad16354909bc83ac48009a6671974bc42b07d6,0,5,0.0,25.51,-25.51,USDC,,2025-12-24,2026-02-23,below-cutoff,
0x1476619d6a8b1f6a1e762a740863b5fe0b66917b,0,3,0.0,25.48,-25.48,USDC,,2026-03-28,2026-03-29,below-cutoff,
0xf89d7b8cde5833298be35ada850f5c0e7b060e26,1,0,25.48,0.0,25.48,ETH,,2025-08-04,2025-08-04,below-cutoff,
0x50cb7a863262a1b546be33e5bc5331811400809c,0,1,0.0,25.36,-25.36,USDC,,2025-08-24,2025-08-24,below-cutoff,
0xa3011a11e28cf16bc52eb68bcd9c39079c9d7b50,0,1,0.0,25.35,-25.35,USDC,,2026-04-02,2026-04-02,below-cutoff,
0x7884e82ba45d708b3fe06cc24ec242e29dd221ab,0,1,0.0,25.3,-25.3,USDC,,2025-12-09,2025-12-09,below-cutoff,
0xd43c4fad70c9537517c00a5455a0a838e4c9d0b7,0,1,0.0,25.3,-25.3,USDC,,2026-03-22,2026-03-22,below-cutoff,
0xc60441aa92dcb58742d07f405506994d077a7cb7,0,1,0.0,25.3,-25.3,USDC,,2025-12-05,2025-12-05,below-cutoff,
0x5338875ed2412d348364ec298f64812f144b9e72,0,1,0.0,25.29,-25.29,USDC,,2025-12-02,2025-12-02,below-cutoff,
0x8ca46ac0ad70ea97e194d16d8352fc868b0eea17,0,1,0.0,25.29,-25.29,USDC,,2025-11-29,2025-11-29,below-cutoff,
0x3b2ce71cd5c4d782524e87e30047ffe58caddc6c,0,1,0.0,25.29,-25.29,USDC,,2026-03-26,2026-03-26,below-cutoff,
0xa33057c195d6e4013484fd840315f991fb63c141,0,1,0.0,25.29,-25.29,USDC,,2026-03-27,2026-03-27,below-cutoff,
0xb1cf299185ec23ce54193f7161966fff8c18270e,0,1,0.0,25.29,-25.29,USDC,,2026-04-06,2026-04-06,below-cutoff,
0x4d9a212364933e25c77971d4f0c1c2dd67a2528d,0,1,0.0,25.29,-25.29,USDC,,2026-03-13,2026-03-13,below-cutoff,
0x25b73ffc6bc640ade083fbabfb4280a07e9c0f88,0,1,0.0,25.29,-25.29,USDC,,2026-03-26,2026-03-26,below-cutoff,
0xde82db4f05fc3f401dfee7ac52798f95e66c506b,0,1,0.0,25.29,-25.29,USDC,,2025-12-30,2025-12-30,below-cutoff,
0x253d05156002391c299400a6547fcc5224d5f834,0,1,0.0,25.29,-25.29,USDC,,2025-11-04,2025-11-04,below-cutoff,
0x8d738b7f67a42d7f63c12d701515f489b89780d0,0,1,0.0,25.28,-25.28,USDC,,2026-01-09,2026-01-09,below-cutoff,
0x6f2f1d7c4e9093d5878ba121ea4d59504cfe507f,0,3,0.0,25.28,-25.28,USDC,,2026-02-07,2026-02-07,below-cutoff,
0x738253418c4c08b2849b65e005654d1dd968b2bb,0,1,0.0,25.27,-25.27,USDC,,2026-03-19,2026-03-19,below-cutoff,
0x8f85fe9ee61c2a6603df0b450214aca7ee556c69,0,1,0.0,25.27,-25.27,USDC,,2026-05-04,2026-05-04,below-cutoff,
0xaa47c9cd722f8e5498dc550d8ef0deac99217e73,0,1,0.0,25.26,-25.26,USDC,,2025-12-22,2025-12-22,below-cutoff,
0xdc8665275ecf7373e1d9053139a4a628c312ebaa,0,1,0.0,25.26,-25.26,USDC,,2026-02-22,2026-02-22,below-cutoff,
0x642509c7ab66700fbd4527d52f25bf3a77fb8f4f,0,1,0.0,25.26,-25.26,USDC,,2026-05-10,2026-05-10,below-cutoff,
0xd61ce77b28ebf362b960f94c3af0fb12deeff54e,0,1,0.0,25.26,-25.26,USDC,,2025-12-08,2025-12-08,below-cutoff,
0xa1e347ecdf365facac88b8cc00bd16d0cdf88f5a,0,1,0.0,25.25,-25.25,USDC,,2026-02-13,2026-02-13,below-cutoff,
0x0a2330be5c055457a88ea3419c3136f50d36414b,0,1,0.0,25.25,-25.25,USDC,,2026-03-05,2026-03-05,below-cutoff,
0xfa55e48fe95e94b50600e83575292556c7a13bf3,0,1,0.0,25.25,-25.25,USDC,,2026-01-24,2026-01-24,below-cutoff,
0x89dd7b24092322f2f3184f18f4aeb7f3b93296f6,0,1,0.0,25.25,-25.25,USDC,,2026-03-07,2026-03-07,below-cutoff,
0x6a3c2eb4e5eeb6eee15f14d8b4f29eaee54b63f1,0,1,0.0,25.25,-25.25,USDC,,2026-04-14,2026-04-14,below-cutoff,
0x03cb2d133d41367a33be56b349b20052e9883190,0,1,0.0,25.25,-25.25,USDC,,2026-03-02,2026-03-02,below-cutoff,
0xecad4bf3a8b3cc461c107570ec44946f80ccb908,0,1,0.0,25.24,-25.24,USDC,,2026-02-18,2026-02-18,below-cutoff,
0xacf33e69335678809bc2e733e9a5385f131cecc2,0,1,0.0,25.24,-25.24,USDC,,2026-02-12,2026-02-12,below-cutoff,
0x6afdae2aa2f748196eee4b6083225610ff7d579a,0,1,0.0,25.24,-25.24,USDC,,2026-02-18,2026-02-18,below-cutoff,
0x1f3e5a31a7a59c7181034aa09f9e8a6ccd424179,0,1,0.0,25.24,-25.24,USDC,,2026-02-14,2026-02-14,below-cutoff,
0x2596cc997c355835d17c69cf183c9600adcf354f,0,1,0.0,25.24,-25.24,USDC,,2026-02-23,2026-02-23,below-cutoff,
0xc4cbe76a51c098856d85e856854e1d85df228883,0,1,0.0,25.24,-25.24,USDC,,2026-04-20,2026-04-20,below-cutoff,
0xca98e0cd0491368c8028d3acd1d5c235e22d9a1b,0,1,0.0,25.23,-25.23,USDC,,2026-01-04,2026-01-04,below-cutoff,
0xa21e9a19ea9eb4410860c294638ff33fa750b74f,0,1,0.0,25.23,-25.23,USDC,,2026-01-31,2026-01-31,below-cutoff,
0x582da427fad502235f32f0b66bcec4c1e6201d18,0,1,0.0,25.23,-25.23,USDC,,2026-02-12,2026-02-12,below-cutoff,
0x1ab1bf148e4fdd54cb52aee0849152524f6a4e66,0,1,0.0,25.22,-25.22,USDC,,2026-02-11,2026-02-11,below-cutoff,
0x55f20b760ab13e13b4a9aec54f2266007f87b5b5,0,1,0.0,25.22,-25.22,USDC,,2026-02-08,2026-02-08,below-cutoff,
0xbc74003186a38a24971aff2ada3e92b6815e14db,0,1,0.0,25.21,-25.21,USDC,,2026-03-01,2026-03-01,below-cutoff,
0x93cc5ffe0edc5688cc2bea178d5817d209a29d96,0,1,0.0,25.2,-25.2,USDC,,2026-05-02,2026-05-02,below-cutoff,
0x2cce5450c469a2a8e2b5d09042930f739b408244,0,1,0.0,25.2,-25.2,USDC,,2026-02-14,2026-02-14,below-cutoff,
0x552d28eb0d2b5e00a8c0df2e263912e7f6ce4c88,0,1,0.0,25.19,-25.19,USDC,,2025-10-16,2025-10-16,below-cutoff,
0x2f1553b786a31ea773fe1d00dc7f78334a4602cb,0,1,0.0,25.19,-25.19,USDC,,2026-03-23,2026-03-23,below-cutoff,
0x39ff8783139e8468b5eac1461c8df12fd3ca09eb,0,1,0.0,25.18,-25.18,USDC,,2026-02-01,2026-02-01,below-cutoff,
0x856c8fb570900d8573e9928b72b09353005218c1,0,1,0.0,25.18,-25.18,USDC,,2026-02-02,2026-02-02,below-cutoff,
0x6e2ea40aa029cec33cdce51e884638fc857acbf0,0,1,0.0,25.17,-25.17,USDC,,2026-02-28,2026-02-28,below-cutoff,
0x9ed2a860b0ffed9df7421f0fdf6385040b780546,0,1,0.0,25.15,-25.15,USDC,,2026-01-25,2026-01-25,below-cutoff,
0xba585f5bb8d94bf239aec0fc56a79c877d073326,0,1,0.0,25.13,-25.13,FLOKI,,2025-12-26,2025-12-26,below-cutoff,
0xebe831c999f72a9dedd827908ffc30991e6d175c,0,1,0.0,25.12,-25.12,USDC,,2025-10-11,2025-10-11,below-cutoff,
0x51da4ae65133484d5431464877b50801c5005fb8,0,1,0.0,25.1,-25.1,USDC,,2026-03-31,2026-03-31,below-cutoff,
0x8c40b741e682ef5aac38119ba05db06bb8ccba73,0,3,0.0,25.09,-25.09,USDC,,2026-02-28,2026-03-11,below-cutoff,
0xac48020443b7e2e300d18a5149f528f3240a2d46,0,1,0.0,25.05,-25.05,USDC,,2026-05-09,2026-05-09,below-cutoff,
0xfdda26ef1b66ce245b61cb05bd10751876066caa,0,1,0.0,25.05,-25.05,USDC,,2026-05-09,2026-05-09,below-cutoff,
0x351aea775137262cb4a0b54a0c1fcb85dd5f3fce,0,1,0.0,25.05,-25.05,USDC,,2026-02-18,2026-02-18,below-cutoff,
0x8e7dc4ff16589093b06750f94036715d8976b067,0,1,0.0,25.04,-25.04,USDC,,2026-02-02,2026-02-02,below-cutoff,
0x33b6939e3c61dbc27ec44ba63861df7fc67caca5,0,1,0.0,25.03,-25.03,USDC,,2025-09-15,2025-09-15,below-cutoff,
0x53db1753d4cd7af2a5090075a3304259f6a0c530,0,5,0.0,25.03,-25.03,USDC,,2025-10-05,2026-04-15,below-cutoff,
0x2dd0965f111c443c7aa2ad1fe062b957e627a620,0,2,0.0,25.01,-25.01,USDC,,2026-03-17,2026-03-19,below-cutoff,
0x85eb571ffbb39f5eef0985afbdb78c803151eb0f,0,2,0.0,25.0,-25.0,USDC,,2026-03-28,2026-03-29,below-cutoff,
0x0310136d49b8ed18cbffd8279124e4b8f275c5ea,0,1,0.0,24.99,-24.99,USDC,,2025-12-20,2025-12-20,below-cutoff,
0x6874e4394c70b0e84144e181376eac16a485f99d,0,1,0.0,24.98,-24.98,USDC,,2026-05-12,2026-05-12,below-cutoff,
0x5a853bb367d724b120e2b291bd2e071cd51c899a,0,1,0.0,24.98,-24.98,USDC,,2026-05-12,2026-05-12,below-cutoff,
0xaedaaeac6df94dd8736e9f359a8a371ae7a06e13,0,1,0.0,24.98,-24.98,USDC,,2026-05-12,2026-05-12,below-cutoff,
0xedf6b6cce8bb40b4e48fcbca990f74e4213b799c,0,1,0.0,24.96,-24.96,USDC,,2026-01-02,2026-01-02,below-cutoff,
0x0a5809bb59a28ec57fa05b31614a7c52d37ecfea,0,1,0.0,24.92,-24.92,USDC,,2025-10-02,2025-10-02,below-cutoff,
0x3ff10fb2e79a124c3db9584204aff500ed769fa6,0,5,0.0,24.91,-24.91,USDC,,2026-03-18,2026-04-27,below-cutoff,
0xcb8864e6a5ef78a7a2832b22fec67d011a645425,0,1,0.0,24.91,-24.91,USDC,,2026-05-03,2026-05-03,below-cutoff,
0x1d24ceedb88e8944e36d8f23ad3586fe942308c7,0,1,0.0,24.89,-24.89,USDC,,2026-01-26,2026-01-26,below-cutoff,
0x4a81b517e76e4f8507fb0427851ba19bd05ac4ff,0,1,0.0,24.88,-24.88,USDC,,2026-02-15,2026-02-15,below-cutoff,
0x74f4952dfb04b380598d5679603df642643c0532,0,1,0.0,24.86,-24.86,USDC,,2025-09-02,2025-09-02,below-cutoff,
0x583a104022247b41d9aa44a27266d1de703c40e6,0,1,0.0,24.81,-24.81,USDC,,2026-01-28,2026-01-28,below-cutoff,
0xdd6d49b9509c0fab45ef05f63088efbb7c4f9288,0,16,0.0,24.79,-24.79,USDC,,2026-01-13,2026-02-28,below-cutoff,
0x93526d150757b87271d68bef740997f85619217e,0,1,0.0,24.76,-24.76,USDC,,2025-12-05,2025-12-05,below-cutoff,
0x0ec95d8c562b41c781e4f681373bff205e34cb8d,0,1,0.0,24.76,-24.76,USDC,,2025-12-05,2025-12-05,below-cutoff,
0x877fdc4465461b47e26b98f3b6e82d6ebf6f4919,0,1,0.0,24.75,-24.75,USDC,,2026-01-14,2026-01-14,below-cutoff,
0x46a8711ba076859e768b3853076935f4db087d7f,0,1,0.0,24.75,-24.75,USDC,,2025-10-19,2025-10-19,below-cutoff,
0x86d92b4444247a36c6cad18ac96460f30ba55ac9,0,1,0.0,24.75,-24.75,USDC,,2026-03-12,2026-03-12,below-cutoff,
0x8b0e1b61fca8bb35f845eb3b6f635b2ea7073dbd,0,1,0.0,24.74,-24.74,USDC,,2025-12-08,2025-12-08,below-cutoff,
0x874ab51d71ce58dfc423334e7f08d67402369207,0,1,0.0,24.73,-24.73,USDC,,2026-04-09,2026-04-09,below-cutoff,
0x45445804b30075a86a711fcd38c21a3d65c38aad,0,1,0.0,24.73,-24.73,USDC,,2026-02-23,2026-02-23,below-cutoff,
0x4ce894e29a3c7d18906e6ce35b8b42e1e9218160,0,1,0.0,24.73,-24.73,USDC,,2026-02-24,2026-02-24,below-cutoff,
0xcd5bbebf7c019f46ffe55ac81dea8476cb7d41e0,0,1,0.0,24.72,-24.72,USDC,,2026-02-23,2026-02-23,below-cutoff,
0x34dc33047ce0d03153f28deabcbbcfc46d0f26a2,0,1,0.0,24.72,-24.72,USDC,,2026-01-15,2026-01-15,below-cutoff,
0x5928a939f98170f897c6b4fae54ac2414695f9e2,0,1,0.0,24.72,-24.72,USDC,,2026-03-06,2026-03-06,below-cutoff,
0xe0eb1cb17be8a5ff69639324ce39cb2a4ee2f6e2,0,1,0.0,24.72,-24.72,USDC,,2025-12-09,2025-12-09,below-cutoff,
0xb528325645f935fbd09741c2adac55e0dd549256,0,1,0.0,24.71,-24.71,USDC,,2025-12-31,2025-12-31,below-cutoff,
0x2a72e0bbc125e000c3861b9741dffbf04bf77225,0,2,0.0,24.7,-24.7,USDC,,2026-01-01,2026-01-03,below-cutoff,
0xb0454642ed851f492722b1d2996a692375537ebe,0,1,0.0,24.7,-24.7,USDC,,2025-12-03,2025-12-03,below-cutoff,
0x9664d8e16db789458b0f46b7049761f03e071b47,0,1,0.0,24.7,-24.7,USDC,,2025-10-08,2025-10-08,below-cutoff,
0xe586e050d2e296815735ee30cb5b5c88bd6e404f,0,2,0.0,24.69,-24.69,USDC,,2026-03-26,2026-03-26,below-cutoff,
0x77869bcc7406947d82a3fc25ed916be19cb0707b,0,1,0.0,24.69,-24.69,USDC,,2026-02-10,2026-02-10,below-cutoff,
0x7b2db9a1b3c46a538a9a6d709d5c505ea9b2a6f0,0,1,0.0,24.68,-24.68,USDC,,2026-05-13,2026-05-13,below-cutoff,
0xfcd44d39fad3eeae5d01a2311dcdc304cfeefdda,0,1,0.0,24.68,-24.68,USDC,,2026-05-09,2026-05-09,below-cutoff,
0xdef081e9229a097d8afbc5871af3464fae796786,0,1,0.0,24.66,-24.66,USDC,,2026-02-05,2026-02-05,below-cutoff,
0xaa3ba1f9c8c95128bb7d75e4c67290b76c2261b4,0,1,0.0,24.66,-24.66,USDC,,2025-12-23,2025-12-23,below-cutoff,
0x8466c2dad424b3b4997320cb4e4faa8a57a8cd69,0,1,0.0,24.65,-24.65,USDC,,2026-05-11,2026-05-11,below-cutoff,
0x8f80b8b88c734bbc63041d57054d0a612e9ef232,0,1,0.0,24.65,-24.65,USDC,,2026-01-17,2026-01-17,below-cutoff,
0x73cb80898be7219c2cd56bcca3de8c8d14690768,0,1,0.0,24.65,-24.65,USDC,,2026-03-06,2026-03-06,below-cutoff,
0x94d862e2a3d7419b368bfa63d606af40470a2a13,0,1,0.0,24.65,-24.65,SHIB,,2025-10-03,2025-10-03,below-cutoff,
0xf1cb18d0f056bf2d5950d5bcdb6076aed22c961d,0,2,0.0,24.63,-24.63,USDC,,2026-04-13,2026-04-13,below-cutoff,
0x533bf8cb446c8876c5d81a234864224d877471dc,0,1,0.0,24.63,-24.63,USDC,,2025-12-01,2025-12-01,below-cutoff,
0xb41f8d690a8c6ab62c5aa9c18295b8fb3c55e64d,0,1,0.0,24.63,-24.63,USDC,,2025-12-14,2025-12-14,below-cutoff,
0x801495d8a5a669a7850538183432b6b997357e0d,0,1,0.0,24.63,-24.63,USDC,,2025-12-01,2025-12-01,below-cutoff,
0x53090c58862cd486e3b76bf247e93c664393c81f,0,1,0.0,24.62,-24.62,USDC,,2026-04-06,2026-04-06,below-cutoff,
0x982ea16d39aee694d94ab647a04ab68902ba8f82,0,1,0.0,24.62,-24.62,USDC,,2026-02-25,2026-02-25,below-cutoff,
0x7a0117c103163a85ff36c201d89980ac1f95252e,0,2,0.0,24.61,-24.61,USDC,,2026-02-15,2026-02-15,below-cutoff,
0xe8d1446acf5445ec6b8d1a752cbce35a8362b34c,0,1,0.0,24.61,-24.61,USDC,,2025-12-18,2025-12-18,below-cutoff,
0xefdf1d25414d66c0ebf4f1cc979ee4bcc2ff91e1,0,1,0.0,24.61,-24.61,USDC,,2025-12-18,2025-12-18,below-cutoff,
0xc4bba5169ae092695066742eeb3adcb2c6f6a26c,0,1,0.0,24.6,-24.6,USDC,,2025-12-17,2025-12-17,below-cutoff,
0x7d42311a1f794c9691ded9b17bc7847035c9ef91,0,1,0.0,24.6,-24.6,USDC,,2026-02-16,2026-02-16,below-cutoff,
0xd85bdfe6ca73fe8464bc8deea35d5d0e2afabb55,0,1,0.0,24.59,-24.59,USDC,,2025-09-01,2025-09-01,below-cutoff,
0xefff087b5466360b8e4c628f194d68607620eb7b,0,2,0.0,24.59,-24.59,USDC,,2025-08-11,2025-08-12,below-cutoff,
0xb04303e80dc8fe237acaa2af334a06d8c5638c14,0,1,0.0,24.59,-24.59,USDC,,2025-10-02,2025-10-02,below-cutoff,
0xd85f86a626011affdf2ee97ccefb02d9a335f3d6,0,1,0.0,24.58,-24.58,USDC,,2025-09-09,2025-09-09,below-cutoff,
0xaef46500e8a41834ed6b4aaf9daf37c0f625197d,0,1,0.0,24.58,-24.58,USDC,,2026-03-03,2026-03-03,below-cutoff,
0x50473b75898ae838fa0ddc40df9406798c094c6f,0,1,0.0,24.57,-24.57,USDC,,2026-02-17,2026-02-17,below-cutoff,
0x338c4e2f7782dc9763833de6225c404b80157fc8,0,1,0.0,24.57,-24.57,USDC,,2026-01-31,2026-01-31,below-cutoff,
0xe07fd57f45dade62f1c6eaecf86098ddb11a129c,0,1,0.0,24.56,-24.56,USDC,,2025-09-10,2025-09-10,below-cutoff,
0x08f33df500cd06fa9b19ca3dc89561702ff499d4,0,1,0.0,24.56,-24.56,USDC,,2026-02-27,2026-02-27,below-cutoff,
0xe6cc3380e528f0f9a36c78eaccffcf162e74b6c6,0,1,0.0,24.55,-24.55,USDC,,2026-01-06,2026-01-06,below-cutoff,
0x45837040d303f1fd1337ce90290867dd3dd9564a,0,1,0.0,24.54,-24.54,USDC,,2026-03-31,2026-03-31,below-cutoff,
0xa4d2c926b9a406a04104bea9f09b8d5aaabbb25e,0,1,0.0,24.54,-24.54,USDC,,2026-04-07,2026-04-07,below-cutoff,
0x49c94cdad0a0ddb52e55f5c889e620e92f4a1c3e,0,1,0.0,24.5,-24.5,USDC,,2026-04-14,2026-04-14,below-cutoff,
0x2799fa6fc03c6c0f6528b775740be36df00c3fc5,0,1,0.0,24.5,-24.5,USDC,,2026-02-27,2026-02-27,below-cutoff,
0xc1b2478ed5b23f245bfab83d048dcee100bf3429,0,1,0.0,24.49,-24.49,USDC,,2026-03-26,2026-03-26,below-cutoff,
0xec2cbf214d6ab06e34479c7185d6673fbcf7bd47,0,1,0.0,24.48,-24.48,USDC,,2025-12-04,2025-12-04,below-cutoff,
0xa1bcde0efa95bfa4b9d9e972ce59a7af7d5487b5,0,1,0.0,24.48,-24.48,USDC,,2025-10-28,2025-10-28,below-cutoff,
0x152a486ebbdf754753fb8fa673a845aa5a025f9a,0,1,0.0,24.47,-24.47,USDC,,2025-12-04,2025-12-04,below-cutoff,
0x1890c26687d3161c81cad6a5e1221987f1432af0,0,1,0.0,24.47,-24.47,USDC,,2026-04-04,2026-04-04,below-cutoff,
0xfe5848333f7b48d9a63f6641c4c8cd0f80c2feb1,0,1,0.0,24.46,-24.46,USDC,,2026-03-28,2026-03-28,below-cutoff,
0x344daf858dc400cd10348add5e719e9f348bf5ac,0,1,0.0,24.46,-24.46,USDC,,2025-08-11,2025-08-11,below-cutoff,
0xae20e81d2236484364fcd49fadb4ebe0a6e67ce1,0,1,0.0,24.46,-24.46,USDC,,2025-12-05,2025-12-05,below-cutoff,
0xf46cc2543ff400a7f6eac35d1b67adb19a3f1c8a,0,1,0.0,24.45,-24.45,USDC,,2026-02-06,2026-02-06,below-cutoff,
0xe1d78e1183a548e11d4b311318a5dfe4886a9cc2,0,1,0.0,24.45,-24.45,USDC,,2026-02-06,2026-02-06,below-cutoff,
0xc56ae394daececb06bff475675ce3c36a408934b,0,1,0.0,24.45,-24.45,USDC,,2026-02-24,2026-02-24,below-cutoff,
0x81baae6e5a1e61af38d4c397fc2c2a3c5efc9fb2,0,1,0.0,24.45,-24.45,USDC,,2026-02-23,2026-02-23,below-cutoff,
0x6dc3bdf87190391af5a66d755e2808b62b91b11d,0,1,0.0,24.45,-24.45,USDC,,2025-10-16,2025-10-16,below-cutoff,
0xdaac339def9d0e7e972304064487dd7c0fa3e196,0,1,0.0,24.44,-24.44,USDC,,2026-01-11,2026-01-11,below-cutoff,
0xe3c37d00efdc8e0561e3e33de2ca929595f89990,0,1,0.0,24.44,-24.44,USDC,,2026-02-28,2026-02-28,below-cutoff,
0x01eba5c5a0b180e292c80b801680148ac0bbfa18,0,1,0.0,24.44,-24.44,USDC,,2026-02-25,2026-02-25,below-cutoff,
0x1268fa985e42f8418e92731fb39430e15ab203b8,0,1,0.0,24.43,-24.43,USDC,,2025-11-04,2025-11-04,below-cutoff,
0x49103408c240690396d06035ebaa562a26f2621d,0,1,0.0,24.43,-24.43,USDC,,2025-11-14,2025-11-14,below-cutoff,
0x96d90792f7c3bef54fb3391c9f0dbab757233801,0,3,0.0,24.43,-24.43,USDC,,2026-02-03,2026-02-03,below-cutoff,
0xa10257b80c31a7ffc98e21784c31d6f9ed2563fd,0,1,0.0,24.43,-24.43,USDC,,2025-12-11,2025-12-11,below-cutoff,
0x0ae00a0b80ca8fca0f854ce843cb6dc95bc954a7,0,1,0.0,24.42,-24.42,USDC,,2026-02-20,2026-02-20,below-cutoff,
0xe33b2745054d0c269834c3b4480cf1aa1aabf3cb,0,1,0.0,24.42,-24.42,USDC,,2025-09-02,2025-09-02,below-cutoff,
0xd722f4301adcb9c0055dad65e9ba6082334b8f9b,0,1,0.0,24.42,-24.42,USDC,,2025-10-29,2025-10-29,below-cutoff,
0x0867907c13eba9b3c7ffa7b8981aba9d06c38e4a,0,1,0.0,24.41,-24.41,USDC,,2026-01-19,2026-01-19,below-cutoff,
0xef7f5e0fe4e8b6be6d0fbe938c4a343db0921097,0,1,0.0,24.4,-24.4,USDC,,2025-12-16,2025-12-16,below-cutoff,
