counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x10bdaf95e4ef9dc505c53a3d041563ff5cb0dad2,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xe6c4dc2b8cf96d8176ca897dd9b2d39bdaaf44a1,0,1,0.0,9.01,-9.01,USDT0,,2024-09-07,2024-09-07,below-cutoff,
0x42f9661b0138c80cb8684d88fba17804b250febd,0,1,0.0,9.01,-9.01,USDT0,,2024-08-17,2024-08-17,below-cutoff,
0x38839dd943c75f524271809627b942e3e478726b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xf1765d65bf07636d9691e5e19178257d417286a1,0,1,0.0,9.01,-9.01,USDT0,,2024-08-29,2024-08-29,below-cutoff,
0x812484377613cb17c4ec23b230e0ddb9dec48134,0,1,0.0,9.01,-9.01,USDT0,,2024-12-16,2024-12-16,below-cutoff,
0xd6be6f326e8f660403799604af029053d7e4ad02,0,1,0.0,9.01,-9.01,USDT0,,2024-08-14,2024-08-14,below-cutoff,
0x3594b493019021dde850fc8cfaa85cd7d85438e8,0,1,0.0,9.01,-9.01,USDT0,,2024-09-22,2024-09-22,below-cutoff,
0x0fe5db0cf0dd6d319f871bc63f13577a81ad6187,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xdebef149973f9177ec6a9a9a70f5cef91acc06c5,0,1,0.0,9.01,-9.01,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0x0bfcb9a64085a7481be4e71f840426c7fe945018,0,1,0.0,9.01,-9.01,USDT0,,2024-11-14,2024-11-14,below-cutoff,
0xcbad59ba6dbdcbe0abda06c17c18612297a7bc54,0,1,0.0,9.01,-9.01,USDT0,,2024-11-11,2024-11-11,below-cutoff,
0x6e1f70eff89294222d9337876452bb9ac750e127,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xce745f9a5abff00437232009bac72b3b9113aff6,0,1,0.0,9.01,-9.01,USDT0,,2024-12-07,2024-12-07,below-cutoff,
0x15efaab055254838d5c201217a1d4bb6554c3400,0,1,0.0,9.01,-9.01,USDT0,,2024-11-13,2024-11-13,below-cutoff,
0x1fe468a4cc10ab26805ef9b704043afdcd19cec7,0,1,0.0,9.01,-9.01,USDC,,2025-02-24,2025-02-24,below-cutoff,
0x0d77210c8b1c301321a450a20635146743e37766,0,1,0.0,9.01,-9.01,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0x6942eb001521766c86365bba1706cbf4f7aa119c,0,1,0.0,9.01,-9.01,USDT0,,2024-11-22,2024-11-22,below-cutoff,
0xac3e99f3508c333b3ec7a276c7519a1ebf4d3b70,0,1,0.0,9.01,-9.01,USDT0,,2024-09-30,2024-09-30,below-cutoff,
0xa103baf94af5ad6e0e97ef25407efcc7e4d5d94f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0x750a56288064e5d7d9532ab3158ef04fe3ad18f9,0,1,0.0,9.01,-9.01,USDC,,2025-02-02,2025-02-02,below-cutoff,
0x5439a24c12e2f5b248ccc4ab138e535f899ee750,0,1,0.0,9.01,-9.01,USDT0,,2024-08-17,2024-08-17,below-cutoff,
0x4f0bffceea53eba625714c7260a482b5401e375a,0,1,0.0,9.01,-9.01,USDT0,,2024-09-15,2024-09-15,below-cutoff,
0x7fcc7470c5c1549b8f2c6ab4156f33a182a53c7d,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x97915643e1da27cf7a65edd990757c64aa4949e2,0,1,0.0,9.01,-9.01,USDT0,,2024-11-12,2024-11-12,below-cutoff,
0x1e2c9cf754cd4d0fed4515868f5253c023939e05,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x0392fb95b727b8f58db3be0bb926a8023d9ece34,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x14b9803f17ddc523ebfbe7e92c097ac2a427752f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0x6eadad06b1181b867b0bd049bdd4f2518614235b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xff0ce7fcc117d48fd76d5ab91f7760792aee1ecf,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0xb6ff317302af73d8ba14655f27fb4e810f632d43,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xdfa82544dbff981bd922a1fc6181ced30c544154,0,1,0.0,9.01,-9.01,USDT0,,2024-08-16,2024-08-16,below-cutoff,
0x54708583297094ee1aa93a1b3540f075e64571c0,0,1,0.0,9.01,-9.01,USDT0,,2024-10-05,2024-10-05,below-cutoff,
0xaa71f773fe73c6d40a8f0d03d2dbcc8475e6a71c,0,1,0.0,9.01,-9.01,USDC,,2025-01-31,2025-01-31,below-cutoff,
0x6f555993541b20535a6c609f45644cc9e1b7a03e,0,1,0.0,9.01,-9.01,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0x7af0203b178f3091f4eec59951199a6d347c885f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x585210b43c7950f88e2b6e919978c149b781cc09,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x5ccb41ee2bccfd33379defe6e510f36b9db7fee4,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xb6e701829e45155a19908e229052b5c640b9907b,0,1,0.0,9.01,-9.01,USDT0,,2024-10-03,2024-10-03,below-cutoff,
0xc83e814c3a8e2dda6b418c1ba160a7b48bc84947,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xa925cd9c7b33053872fa5c297d8406c852c93e5c,0,1,0.0,9.01,-9.01,USDT0,,2024-08-30,2024-08-30,below-cutoff,
0x919f45bd249a7120adb9a617d4c091f8b113f078,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xc3e7892d4870b30928e81e17a9d6220a23ef4bee,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x7418c48b2612fa0681de8ea7251be45816537241,0,1,0.0,9.01,-9.01,USDT0,,2024-08-24,2024-08-24,below-cutoff,
0xfc2a819c8f8317b415944ec7c34c2f0cff34b91a,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0xb863bf30c9d2375c0014d2da7d8f0ea99dda7dc8,0,1,0.0,9.01,-9.01,USDT0,,2024-08-31,2024-08-31,below-cutoff,
0x0bf4215c284a0578bb4938c737bfbb10538b7420,0,1,0.0,9.01,-9.01,USDT0,,2024-08-16,2024-08-16,below-cutoff,
0x30f393a6d9bbf5f6d3add7966980882a196f0e94,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0x4c21d2f9c01e9d1505754a5b6e062d041a5d3af0,0,1,0.0,9.01,-9.01,USDT0,,2024-10-05,2024-10-05,below-cutoff,
0xa4b402fd84af37c106b2bcb48f51dae150fc625b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x4b75f37c54d48d3623da1566f19dd7909addaa68,0,1,0.0,9.01,-9.01,USDT0,,2024-12-07,2024-12-07,below-cutoff,
0x41a15e5af0ee0d58020bb577ea13f432a00fc52b,0,1,0.0,9.01,-9.01,USDT0,,2024-09-22,2024-09-22,below-cutoff,
0x4bea8aa11745fe22faf636f32c2c77b7a221467b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0xba8aa0b8eabafdbe68b35e879d6fc47413b94343,0,1,0.0,9.01,-9.01,USDT0,,2024-10-03,2024-10-03,below-cutoff,
0x601d9a00436e3ba871db6bd7fb66171c2d705bef,0,1,0.0,9.01,-9.01,USDT0,,2024-08-17,2024-08-17,below-cutoff,
0x2cc7b829b4ba96cd325d022272b54b0993f85d03,0,1,0.0,9.01,-9.01,USDT0,,2024-08-10,2024-08-10,below-cutoff,
0xb73f670bd5497a1811805ce4aaf3aef06aa64f3e,0,1,0.0,9.01,-9.01,USDT0,,2024-12-07,2024-12-07,below-cutoff,
0x20c2bbf68952f0249a84053761e65f4a1d049041,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x31ebfad1e45c331a9cd2d5d1903fd2ad9657d92c,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xfd6fc2eb05e1453419a7988faeb6dceaac546461,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0xcb70ae08e37e77f174a73b09bc113150dca3a82a,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x4829ea5cd2c7573932f95da60ad423a9623cb41d,0,1,0.0,9.01,-9.01,USDT0,,2024-09-07,2024-09-07,below-cutoff,
0xfe0bb123b81bae9b1bb0b42bdb43b227b7ef625d,0,1,0.0,9.01,-9.01,USDT0,,2024-11-13,2024-11-13,below-cutoff,
0xfec67ff563b2fffe809ef99c500d081f145c970e,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0x7d71b43df764f9501a5db667299e3262ce66116e,0,1,0.0,9.01,-9.01,USDT0,,2024-08-17,2024-08-17,below-cutoff,
0xd25cb8e2e4a4a069f20a5f3cc48205ade6d77c1d,0,1,0.0,9.01,-9.01,USDT0,,2024-09-13,2024-09-13,below-cutoff,
0x4dc1e8f2567185986fc80305fdf74a04ddeac982,0,1,0.0,9.01,-9.01,USDT0,,2024-11-15,2024-11-15,below-cutoff,
0x16cde59bfe7ef308904923502804b03a9f0e0d18,0,1,0.0,9.01,-9.01,USDT0,,2024-09-28,2024-09-28,below-cutoff,
0x7423822f7fb653c9b378a54a3ff0a0949e550042,0,1,0.0,9.01,-9.01,USDT0,,2024-09-28,2024-09-28,below-cutoff,
0xdfbe2a0c09088a8fc462f75f43d0d6df3e054480,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x93e20664c3ce144878a2a45c35d57a8f02c2d77c,0,1,0.0,9.01,-9.01,USDT0,,2024-10-03,2024-10-03,below-cutoff,
0x990483a73b51112dec120c5c7385e075c3b07c48,0,1,0.0,9.01,-9.01,USDT0,,2024-10-02,2024-10-02,below-cutoff,
0xa12524f83dd0f884b17c1cf4d0e7b0667ce39ecd,0,1,0.0,9.01,-9.01,USDT0,,2024-10-01,2024-10-01,below-cutoff,
0x1530742a0aba374a6cf4f71b7406d1793fba130b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xb7c6ce22aa25c5243951aa48537505c20eecd968,0,1,0.0,9.01,-9.01,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0x3bceb3358b966a435855121438c28cb8f92266ef,0,1,0.0,9.01,-9.01,USDT0,,2024-11-12,2024-11-12,below-cutoff,
0x5e797780e2625bbf3bc0c9bbd96480fcc25e27ba,0,1,0.0,9.01,-9.01,USDT0,,2024-11-17,2024-11-17,below-cutoff,
0x60acda04c910dcfa86ff2247fe4cf55ff2b84a40,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xdafc1fa26451b3f739bbecdf4a6fcc1a3f4ae7ad,0,1,0.0,9.01,-9.01,USDT0,,2024-09-22,2024-09-22,below-cutoff,
0x5b3d130e98838141423e23ccee0b454d5694aa1d,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x9eba70c2837868c57d7671ef7271a5d399795ade,1,0,9.01,0.0,9.01,USDT0,,2024-11-08,2024-11-08,below-cutoff,
0x89768c151719c24265f5d5c9566f99b729c2c220,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x7b4fc2e6b5211e60dbf029ef3990828b4cfdaebf,0,1,0.0,9.01,-9.01,USDT0,,2024-12-06,2024-12-06,below-cutoff,
0x29a8926f657466d85b191980c9eab644b937c79a,0,1,0.0,9.01,-9.01,USDT0,,2024-09-28,2024-09-28,below-cutoff,
0x20675a6693474f690ddc747658fcd785b3dc26f5,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0xa3bdbab33744e63bdb6f5f44ccb7ea801c236950,0,1,0.0,9.01,-9.01,USDT0,,2024-08-16,2024-08-16,below-cutoff,
0x2d06bb96b893bb81a09e9cc9eabd888b285b6f72,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xb17ae52b63d0a72c3b1fc541cc6b104dd780aaf6,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0x16bfe031b20f825cda6fbac1ae2d3eb83ed7f4f5,0,1,0.0,9.01,-9.01,USDT0,,2024-09-08,2024-09-08,below-cutoff,
0xf5032d5744ba14c22d63f95a53169f7710b3aac6,0,1,0.0,9.01,-9.01,USDT0,,2024-11-18,2024-11-18,below-cutoff,
0xa07ad8e36079130fc0994afc33ad4c832868e194,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0x07fbfa0713d25ce9862419663afb6d9bad54b248,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x433d6e67b0e650efc03e4b9af17d942fe0d522e2,0,1,0.0,9.01,-9.01,USDT0,,2024-11-08,2024-11-08,below-cutoff,
0x201d8f40d897327185dbef35ef7306c8fff52476,0,1,0.0,9.01,-9.01,USDT0,,2024-12-06,2024-12-06,below-cutoff,
0x8280924bc3eb5359694d6ca5058b0914c5a98e38,0,1,0.0,9.01,-9.01,USDT0,,2024-08-30,2024-08-30,below-cutoff,
0x1986f60cdfe3748994df8240a42d1e6c427be861,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x89db21e6db893861e90ceeb35d219fe258ba446c,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0x7082d9e86d01c3f4178fc5084bdd7dc6f1c2c78d,0,1,0.0,9.01,-9.01,USDT0,,2024-08-31,2024-08-31,below-cutoff,
0xc10eec4370974a5a3ec0be07431d24ff50c9deee,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x8837c742bcd0bb99f03ca526533e0f70c2f98eb1,0,1,0.0,9.01,-9.01,USDT0,,2024-09-13,2024-09-13,below-cutoff,
0x34cb17f4c2a32459d307a786cd20e48dafb22022,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0x763e8e090b0e5ace82ca60ebcb4bc81e4a6fd043,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0x529265f2e8170ca7ba41df7b16de81835e4a5385,0,1,0.0,9.01,-9.01,USDT0,,2024-09-22,2024-09-22,below-cutoff,
0x9e9dffc89cc0ba638f0920a73ec019ea0f0d8859,0,1,0.0,9.01,-9.01,USDT0,,2024-09-22,2024-09-22,below-cutoff,
0xb624cfe1007b29cb0a9e6854aa524b0735a5edb5,0,1,0.0,9.01,-9.01,USDT0,,2024-11-12,2024-11-12,below-cutoff,
0x74fd274c35a7a19a23eedbec8c5e022932654e2a,0,1,0.0,9.01,-9.01,USDT0,,2024-08-16,2024-08-16,below-cutoff,
0x94e4f4bd613c312d22975bf736cbb78de52d3a27,0,1,0.0,9.01,-9.01,USDT0,,2024-08-31,2024-08-31,below-cutoff,
0x5224758a95ede5468635d4811ad3eff467013207,0,1,0.0,9.01,-9.01,USDT0,,2024-12-04,2024-12-04,below-cutoff,
0xdb0f94f74f6840134756b132bf5375ff570c2b93,0,1,0.0,9.01,-9.01,USDT0,,2024-08-17,2024-08-17,below-cutoff,
0x9d070ba6175ad99153c402ef0bce1a3f1bb91055,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x515aa48f2ccd6821f25092aa37641fb5747b428d,0,1,0.0,9.01,-9.01,USDT0,,2024-09-15,2024-09-15,below-cutoff,
0x013e6398efb963c509131efe5ba084038f1c4d7c,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xc6e9cf602406bdafac7c9445f139d2b813699ef2,0,1,0.0,9.01,-9.01,USDT0,,2024-11-19,2024-11-19,below-cutoff,
0xee82bdb223a968f70099d6aadf0fd957737ea7e4,0,1,0.0,9.01,-9.01,USDT0,,2024-11-13,2024-11-13,below-cutoff,
0x4a0e8c1575fa9264b07f2e38741222e3b64495ea,0,1,0.0,9.01,-9.01,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0x9844f65bc4a3532cb04d797b7d133f09f11d0ae7,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0xe7384fe73bbd042d3d4b4501889973f6cc9ea380,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x825337b10ae8f3ae4fbd514bf1f0298aee24d2b8,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x00dfdb53ab0c0282069db7a944d0241979ca364b,0,1,0.0,9.01,-9.01,USDT0,,2024-09-18,2024-09-18,below-cutoff,
0xc1fd0d54561e9597b96e82514ff49d2209e73d94,0,1,0.0,9.01,-9.01,USDT0,,2024-11-03,2024-11-03,below-cutoff,
0xd3bd7a72e055d21d146c3433cd6b8a641b174799,0,1,0.0,9.01,-9.01,USDT0,,2024-08-29,2024-08-29,below-cutoff,
0xb64596bada83f0b46dcc1cc274f3176e5a89583b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0xe02021fd49cce65ff3c6ea9b7eec16d2b065e2ed,0,1,0.0,9.01,-9.01,USDT0,,2024-11-14,2024-11-14,below-cutoff,
0x3be66fdd93a3a574fcae961bd6652660811febfa,0,1,0.0,9.01,-9.01,USDT0,,2024-12-10,2024-12-10,below-cutoff,
0xa9e4e8309a995890bf1710f9214a9d4b66953372,0,1,0.0,9.01,-9.01,USDT0,,2024-11-16,2024-11-16,below-cutoff,
0x68ef56e199a1d957f135708c57f38f4e2c593376,0,1,0.0,9.01,-9.01,USDT0,,2024-12-04,2024-12-04,below-cutoff,
0x5be47998fd2c36570e7893708b790680fca1319c,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0xe411eb50753b0fc5cb9ee791796ff79fedfbe23f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0x4e5f7de2b7f20bb88df7c35ca08d19d6828eee9d,0,1,0.0,9.01,-9.01,USDT0,,2024-08-17,2024-08-17,below-cutoff,
0x79760c0c6af7fdb7505d46f6a118dd401dc1d836,0,1,0.0,9.01,-9.01,USDT0,,2024-12-10,2024-12-10,below-cutoff,
0x44a0dd69db01d76f266d46eb13ca6c19245d0093,0,1,0.0,9.01,-9.01,USDT0,,2024-10-03,2024-10-03,below-cutoff,
0xe9f79ab4c54f1d0db12286b6a1d06249a965497e,0,1,0.0,9.01,-9.01,USDT0,,2024-10-01,2024-10-01,below-cutoff,
0x2ac2ac9ecca8916a372e2eaf2608c4f51ff96c0e,0,1,0.0,9.01,-9.01,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0xf906c018419ad1d7efb3fd307c46344861c155e9,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x97e1fb862be4bcc4633a6c2c8e7dc263889b19bc,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x0d2ee6fdc4287ab22b785d1b7eb2ddba0c4d0f4a,0,1,0.0,9.01,-9.01,USDT0,,2024-09-18,2024-09-18,below-cutoff,
0xabbdd55d63ff3063e3f8a2f5bf969ac73c21227e,0,1,0.0,9.01,-9.01,USDT0,,2024-08-17,2024-08-17,below-cutoff,
0x3f3619964113febb6a3744643a94e5f4fe04a903,0,1,0.0,9.01,-9.01,USDT0,,2024-09-06,2024-09-06,below-cutoff,
0xe5be61f2a1d9dd10d2f13a45eb6a732b6268f08d,0,1,0.0,9.01,-9.01,USDT0,,2024-10-02,2024-10-02,below-cutoff,
0xbe4957812b5e6b0047ad5287c26e3e93231af253,0,1,0.0,9.01,-9.01,USDT0,,2024-09-28,2024-09-28,below-cutoff,
0x1b8b91502d0563f81704fba1be4dce754aa96cd6,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x87a78bbeaec3e7d11ab82809b4d15517c8d24b74,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x5044b9e38eba9d7e36a1998a6b51dbfbdca4fd2c,0,1,0.0,9.01,-9.01,USDT0,,2024-09-11,2024-09-11,below-cutoff,
0xcfc122fe5b617869e8e4409a54a4ce847da3cf71,0,1,0.0,9.01,-9.01,USDT0,,2024-10-06,2024-10-06,below-cutoff,
0xee5dc3da70e9f237ffd17338f945f0cbe0b3b5f5,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x94592385ce54f027e5aebe7d35e5fe1d4ff827cc,0,1,0.0,9.01,-9.01,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0x308043da90417ceba06fb0b5ac0925eb07e5f60c,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xc937f4fa717556d17da654175c1aabe77cf91184,0,1,0.0,9.01,-9.01,USDT0,,2024-08-16,2024-08-16,below-cutoff,
0x9df2cf2ab53b34eea3d467fb6689868d99c7069d,0,1,0.0,9.01,-9.01,USDT0,,2024-08-14,2024-08-14,below-cutoff,
0x8d491715175aec3843e0516a9f14dc89fe1439cc,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0xaa392b109a51e39a762bc9167a2c98a87a8207a8,0,1,0.0,9.01,-9.01,USDT0,,2024-09-13,2024-09-13,below-cutoff,
0x62b3db8581c2f8558b807f1b5652a2f4b10c8ddc,0,1,0.0,9.01,-9.01,USDT0,,2024-10-05,2024-10-05,below-cutoff,
0x0d9817527b0fecd373b1d76393e41c799a24142f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xa36a069265c974d795911a347f8113ecb3995be5,0,1,0.0,9.01,-9.01,USDT0,,2024-12-10,2024-12-10,below-cutoff,
0x7079f16de2ce6bb0c11372aa88f302ab96e852e7,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x315512120d89e5806c0bb59efbaffa3be70d8749,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x8c79305bc708ce6db0f7d3975245fb3c6404953f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x23a363e6ea9242d50ce7609a5dd8702b2b563653,0,1,0.0,9.01,-9.01,USDT0,,2024-11-13,2024-11-13,below-cutoff,
0x91df07da246c11ca0fd0ef839184972292ed6ee7,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0x0956f779a25b0be24c98c33df7b2323d75380cb2,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xf2da76e2f7d10565bf8ee29903b3fed54343806a,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x7edc75c2fb9873c07d8be482220339ace5431356,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0xe4bf7e02422c152eddb88a3d85dd953260650220,0,1,0.0,9.01,-9.01,USDT0,,2024-11-08,2024-11-08,below-cutoff,
0x497a0afd4b05bf6a1ab5e2fcf8d3ac429acdecff,0,1,0.0,9.01,-9.01,USDT0,,2024-11-08,2024-11-08,below-cutoff,
0x2bb599e03e471e780d71196d042bccec1c95f0e0,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x1e1b5bda61a2a9887450b0faf9f9301a66202d90,0,1,0.0,9.01,-9.01,USDT0,,2024-08-31,2024-08-31,below-cutoff,
0x4d7444740b740ebf4e8afdc1af78aace22dc0b3d,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x78b400a151919ff66aeeeb57a022a2bfcfcc6d2c,0,1,0.0,9.01,-9.01,USDT0,,2024-08-16,2024-08-16,below-cutoff,
0x4d62e2e0e097a9fe1d5cb89220980c8c76a96a05,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0x09ddece752c0e7ecd6c76eb675e8a06f4aa4960a,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x7daab056212757b909b0e10f2e967b1d3e0783f3,0,1,0.0,9.01,-9.01,USDT0,,2024-08-24,2024-08-24,below-cutoff,
0xc38bce8123862eea5e29100e193c48d84872b811,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0xbf2e95c9c8ada0baec764be6f61438e50ef18527,0,1,0.0,9.01,-9.01,USDC,,2025-03-17,2025-03-17,below-cutoff,
0x8b97ddff2e2bd0af0e2edafce3480acf8d2e4708,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x121c9a5dc57f505b771136596539e8e2c0278e49,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xcd8eabc0ffea0db1d5e3ff688e38bdce6303ff96,0,1,0.0,9.01,-9.01,USDT0,,2024-10-04,2024-10-04,below-cutoff,
0xd96973adac54c5eaa3bc5d4d6456f23e4aca6824,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x164e6d7dfcbae545b09ec8644bdf43c5802fc653,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0xb43d50c29e37d88e90ae87dce6e7a30d55fa9719,0,1,0.0,9.01,-9.01,USDT0,,2024-10-03,2024-10-03,below-cutoff,
0x13f014e136175c0316a1c8fdd49e3bd0bc0bcd2d,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x6c65f2a4ba85e074da7344441bf517cf41a6a6e1,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x865496dacd2b33e7b63a1b8aa56cca101ad32eda,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xc50c3354ac7f7f45d0a7650722e768d67902fc2b,0,1,0.0,9.01,-9.01,USDT0,,2024-11-11,2024-11-11,below-cutoff,
0x5e5a6ae516ec4c8c4c4fa57d52dd7dd93303dac3,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0xf3b3e05146fd99a6e9b6bb234f6300cdb390d8d5,0,1,0.0,9.01,-9.01,USDT0,,2024-08-16,2024-08-16,below-cutoff,
0xdd9f9f14ef941086d248616913f036fb031230d7,0,1,0.0,9.01,-9.01,USDT0,,2024-09-07,2024-09-07,below-cutoff,
0x5f3a3f2a393c62582050abc41c5f9a92adac97f1,0,1,0.0,9.01,-9.01,USDT0,,2024-11-17,2024-11-17,below-cutoff,
