counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x10238d7b613f273184fda149ebbe7dd3d680e025,2,0,24.33,0.0,24.33,"LPT,ETH",,2022-10-04,2023-03-01,below-cutoff,
0xe47537cb13afba53780ce9dc0b1f977da3d99111,1,0,24.3,0.0,24.3,ETH,,2022-07-12,2022-07-12,below-cutoff,
0xc67a4b2966e582da459cb2baaa6565140c133707,1,0,24.29,0.0,24.29,ETH,,2022-06-04,2022-06-04,below-cutoff,
0x6710c96c4f8ada3b3d6c5fdac45ec8b50866eebb,1,0,24.27,0.0,24.27,ETH,,2022-03-29,2022-03-29,deferred-above-cutoff,
0x0e63c640ed10101222e4b2f9a0cb2483cc4f5c7d,1,0,24.26,0.0,24.26,ETH,,2022-05-28,2022-05-28,below-cutoff,
0xc79412243e6beaa3f799a61e2f9db88e3508d29f,1,0,24.22,0.0,24.22,ETH,,2022-04-29,2022-04-29,below-cutoff,
0xfaa5faa4d70b03054347b82fc4034e463cb8bd41,2,0,24.2,0.0,24.2,"ETH,LPT",,2022-10-08,2023-03-01,below-cutoff,
0x0ee50941e70b997ea7c7c0747a371a357f1fe6bb,1,0,24.19,0.0,24.19,ETH,,2022-07-14,2022-07-14,below-cutoff,
0x7785034b4f6a644cfef868ed33ed0499917690bf,1,0,24.18,0.0,24.18,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x0772fbd5383f02b10abf984da01ca98e626f1dc0,1,0,24.17,0.0,24.17,ETH,,2022-03-08,2022-03-08,below-cutoff,
0x5f24606b8ad52fcae260bc57a7409cbfa2a0cff6,1,0,24.13,0.0,24.13,ETH,,2022-04-05,2022-04-05,below-cutoff,
0x809d3ee205f28e58956c019f7cba552f0ca635d1,1,0,24.13,0.0,24.13,ETH,,2022-03-22,2022-03-22,below-cutoff,
0x2a6288a26c7ac915bdbbbb5e0d5c223faa9e1e5c,1,0,24.11,0.0,24.11,ETH,,2022-04-22,2022-04-22,below-cutoff,
0xf2542f5bd2f878b3e37d52ee7d3c091529c31639,1,0,24.07,0.0,24.07,ETH,,2022-05-22,2022-05-22,below-cutoff,
0x6d58e8c865f701884866cddc3d86cef16694653d,2,0,24.03,0.0,24.03,"LPT,ETH",,2022-10-10,2023-03-01,below-cutoff,
0x5f9bca731cbb96dcc638760f327c0dbdb5d74ef9,1,0,23.98,0.0,23.98,ETH,,2022-03-25,2022-03-25,below-cutoff,
0x88a350736ed2f45bf6e70e34c936b0e9dad25f41,1,0,23.97,0.0,23.97,ETH,,2022-05-23,2022-05-23,below-cutoff,
0x418f64930798af8add5f25c20f021946bb96661a,1,0,23.95,0.0,23.95,ETH,,2022-05-28,2022-05-28,below-cutoff,
0xf17aae96e0fe2096b9e82af1ea9edfc18c4c1561,1,0,23.93,0.0,23.93,ETH,,2022-04-14,2022-04-14,below-cutoff,
0x3c524df6df7e0a1809bccd05b81c3a09781354ea,2,0,23.93,0.0,23.93,"ETH,LPT",,2022-10-04,2023-03-01,below-cutoff,
0x48856953373ac85c47ec6f82fb4df7d70dfb34db,1,0,23.93,0.0,23.93,ETH,,2022-03-07,2022-03-07,below-cutoff,
0x0e5e51cd645e1e68663f5664c4850ec58eede273,1,0,23.92,0.0,23.92,ETH,,2022-01-28,2022-01-28,below-cutoff,
0xb5df59f3229cd8db1411e67ff70b950491669f51,2,0,23.91,0.0,23.91,"LPT,ETH",,2022-10-11,2023-03-01,below-cutoff,
0xfce6277c5097d7a7e31b7ec8d9542a84afec5df4,1,0,23.91,0.0,23.91,ETH,,2022-03-21,2022-03-21,below-cutoff,
0x93662373058552943f1634b4e4435d5d0c098fab,2,0,23.89,0.0,23.89,"ETH,LPT",,2022-10-07,2023-03-01,below-cutoff,
0x83d134ef20558a7b74588fc8498f59b157f9364a,1,0,23.86,0.0,23.86,ETH,,2022-03-08,2022-03-08,below-cutoff,
0xcbee648215dd6b40643adaa0f063e52910da174e,1,0,23.81,0.0,23.81,ETH,,2022-03-16,2022-03-16,below-cutoff,
0x07abcacfdf5c77bb150debd3b44906ad07a7785e,1,0,23.77,0.0,23.77,ETH,,2022-06-04,2022-06-04,below-cutoff,
0x9d69d915213b67051acb24bf294bf506d40b8627,1,0,23.76,0.0,23.76,ETH,,2022-03-16,2022-03-16,below-cutoff,
0xc1867d16030e29f2149ba0ce30d0971611508990,1,0,23.76,0.0,23.76,ETH,,2022-10-11,2022-10-11,below-cutoff,
0x35a8dac5355f608f75503950a01da2bbd291d224,1,0,23.74,0.0,23.74,ETH,,2022-04-12,2022-04-12,below-cutoff,
0xbc7d5c655140f45ceb0d8923e0cedb69f8e29f4b,1,0,23.7,0.0,23.7,ETH,,2022-09-05,2022-09-05,below-cutoff,
0x96b067b2ab46ab1cb3f52d87c5b62cbd4f25590e,1,0,23.7,0.0,23.7,ETH,,2022-03-03,2022-03-03,below-cutoff,
0x981c73fee530ddccd7b0694cf651f6f7f3ae3307,1,0,23.69,0.0,23.69,ETH,,2022-03-20,2022-03-20,below-cutoff,
0x17931159411844a7603ff0ef5af45ad39d84b017,2,0,23.69,0.0,23.69,"LPT,ETH",,2022-10-14,2023-03-01,deferred-above-cutoff,
0x9c0a29449d1159c34bd2cfaf15a8f07853ca3b54,1,0,23.68,0.0,23.68,ETH,,2022-01-28,2022-01-28,below-cutoff,
0x54f1e891b3243f7db02aff7fdc0f321f2eb557c2,1,0,23.66,0.0,23.66,ETH,,2022-04-01,2022-04-01,below-cutoff,
0x682bfdaefd770b660a2d1892d59a979b2087fe19,1,0,23.65,0.0,23.65,ETH,,2022-03-06,2022-03-06,below-cutoff,
0x4c902eb1b5b79266ec1c7abe6a549cebef84f54a,1,0,23.63,0.0,23.63,ETH,,2022-04-13,2022-04-13,below-cutoff,
0x0297475e75d333f13fbacf9613ce0ce036b594c2,1,0,23.63,0.0,23.63,ETH,,2022-04-26,2022-04-26,below-cutoff,
0x6194b2dee47a7a89f9b80075c10aaa2bf045a046,1,0,23.62,0.0,23.62,ETH,,2022-06-06,2022-06-06,below-cutoff,
0xe225528b9d5c3bf9fb7ba2e117c2ce91fbe3b0e6,1,0,23.62,0.0,23.62,ETH,,2022-06-09,2022-06-09,below-cutoff,
0x1ff634cfe95d4c45d198175a849cadd8362cfe0c,1,0,23.6,0.0,23.6,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x74a7ca6709f19bf1e9ee1b3b373d749a62884489,1,0,23.6,0.0,23.6,ETH,,2022-04-17,2022-04-17,below-cutoff,
0xee506fb1815fcbfeb95a86afd6c1926f76936072,1,0,23.59,0.0,23.59,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x1c7bc44fb463298f6db8cf74d1aa4994c0cf3e64,2,0,23.58,0.0,23.58,"ETH,LPT",,2022-10-05,2023-03-01,below-cutoff,
0x3844c3862b16cb3a5ecfc257652acd62f7b760f5,1,0,23.54,0.0,23.54,ETH,,2022-05-20,2022-05-20,below-cutoff,
0x924871dc923b169dcb4eca4a0d7d463671de4a4c,1,0,23.53,0.0,23.53,ETH,,2022-05-20,2022-05-20,below-cutoff,
0x526ad47ed2f51a935b6315150070f366e9fb7087,1,0,23.52,0.0,23.52,ETH,,2022-04-06,2022-04-06,below-cutoff,
0xca1e7a6a9bcb41f0b7de83e2b33caa1cec4467ec,1,0,23.52,0.0,23.52,ETH,,2022-01-31,2022-01-31,below-cutoff,
0xa5011d10bfb473e73815bf298989398fa604ff44,1,0,23.51,0.0,23.51,ETH,,2022-06-02,2022-06-02,below-cutoff,
0x6191d2a3e4e30eb630037f935a1f24ce65af377f,1,0,23.5,0.0,23.5,ETH,,2022-07-13,2022-07-13,below-cutoff,
0x1aa2e8db81cecd9e91d147face46f6fcd6007a8a,1,0,23.5,0.0,23.5,ETH,,2022-07-18,2022-07-18,below-cutoff,
0x280528edf0ab305f779ba53e2a085ace6ec20bee,2,0,23.5,0.0,23.5,"LPT,ETH",,2022-10-10,2023-03-01,below-cutoff,
0xbf3cabc016949e53720b29ff4f233b3217590900,1,0,23.49,0.0,23.49,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x61561adbc4b150abea756bc1a323594b709b44f5,1,0,23.45,0.0,23.45,ETH,,2022-03-31,2022-03-31,below-cutoff,
0xd66c26c243d6daa75de55d92311d6663545b0aa9,1,0,23.45,0.0,23.45,ETH,,2022-04-07,2022-04-07,below-cutoff,
0x23389ec81637d580a967d426c542e0af7344f684,1,0,23.45,0.0,23.45,ETH,,2022-04-24,2022-04-24,below-cutoff,
0x6ade36e4b5798cbd23c1d16b6044d5e17db640d1,1,0,23.43,0.0,23.43,ETH,,2022-04-03,2022-04-03,below-cutoff,
0x4738ea6f7660b828de1bac5e4f47c6b5a03f1600,1,0,23.43,0.0,23.43,ETH,,2022-04-08,2022-04-08,below-cutoff,
0x17eca42f7044d137ccedc56b4775081c36d6b653,1,0,23.38,0.0,23.38,ETH,,2022-05-06,2022-05-06,below-cutoff,
0xe590b8a8a52b43ef953906a7300b4a320fe18374,1,0,23.36,0.0,23.36,ETH,,2022-07-19,2022-07-19,below-cutoff,
0x3cc2b9d5ef53a81946c88860cfc77aeb406c0bd3,1,0,23.36,0.0,23.36,ETH,,2022-04-04,2022-04-04,below-cutoff,
0x01664151dc2919aae5d7b5f2b329caba0f830ac3,1,0,23.32,0.0,23.32,ETH,,2022-06-10,2022-06-10,below-cutoff,
0xc946d8d43a76dd9f17a96fd40e720e7a24824004,1,0,23.3,0.0,23.3,ETH,,2022-07-12,2022-07-12,below-cutoff,
0x87f31594aece773c3d57fb94500f942ef1624eb0,1,0,23.29,0.0,23.29,ETH,,2022-05-27,2022-05-27,below-cutoff,
0xf1133838f72863534c527a3bce7cfa7d6d11ae23,2,0,23.27,0.0,23.27,"ETH,LPT",,2022-10-12,2023-03-01,below-cutoff,
0x659cbba6aa822e8b3a9984a194c7d0949c00a4a3,1,0,23.27,0.0,23.27,ETH,,2022-02-06,2022-02-06,below-cutoff,
0x0a5f0eb12d632a058ccf8bb43c224f339d4bf328,1,0,23.26,0.0,23.26,ETH,,2022-04-18,2022-04-18,below-cutoff,
0x93895a70f89b98fe99fb91a629f70a64416d1892,1,0,23.25,0.0,23.25,ETH,,2022-04-29,2022-04-29,below-cutoff,
0x5702a07ae2979e74e430c33046091b8a1cce5ee4,2,0,23.24,0.0,23.24,"ETH,LPT",,2022-10-10,2023-03-01,below-cutoff,
0x1a43033efcc1430c65f8f5b0f8a19c06d2c4e5d3,1,0,23.24,0.0,23.24,ETH,,2022-06-10,2022-06-10,below-cutoff,
0x34b960e97ed8d1d027c72efac54b27c86e031682,2,0,23.19,0.0,23.19,"LPT,ETH",,2022-10-15,2023-03-01,below-cutoff,
0xd4146677bfb10be430831c8f393ae6e7ccf28e6e,1,0,23.19,0.0,23.19,ETH,,2022-03-26,2022-03-26,below-cutoff,
0xbbd4bec5c9a332297c8102415be3fc7a4ccdf6f7,1,0,23.18,0.0,23.18,ETH,,2022-04-14,2022-04-14,below-cutoff,
0x8f2e29d0e03c1944346f42e58dbb1b5ed16db3bf,1,0,23.16,0.0,23.16,ETH,,2022-03-08,2022-03-08,below-cutoff,
0xece648f0ae60fff96d7025c43f126516c75e2fb1,1,0,23.14,0.0,23.14,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xe79014dfd0fd3e1e546519cf32e1f0649f849bda,1,0,23.14,0.0,23.14,ETH,,2022-03-22,2022-03-22,below-cutoff,
0xb86e4f3376f46656ca6bc3f5bdad770baa15bc87,1,0,23.09,0.0,23.09,ETH,,2022-05-23,2022-05-23,below-cutoff,
0xd82a6c32d4d16b9bf9bcea43a7d729b9acca5470,1,0,23.08,0.0,23.08,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x54d3a78dcee506ed446b42b2880e5dacafb047e4,1,0,23.08,0.0,23.08,ETH,,2022-06-28,2022-06-28,below-cutoff,
0x08a5509dc1fa279762254e6c564d35e3759022c8,1,0,23.07,0.0,23.07,ETH,,2022-03-14,2022-03-14,below-cutoff,
0xfe9f1d82d1ee475c06cbde79f25f02391e9787d9,1,0,23.06,0.0,23.06,ETH,,2022-06-12,2022-06-12,below-cutoff,
0x3d18237bd392153583c02dc0c92e113d108b1c67,2,0,23.03,0.0,23.03,"ETH,LPT",,2022-09-30,2023-03-01,below-cutoff,
0x40b277f47716c5cd888acd55462c8698288e8ada,1,0,23.03,0.0,23.03,ETH,,2022-04-22,2022-04-22,below-cutoff,
0xe5468d4c5ccb227a89d5647d5c19799f1ea27654,1,0,23.01,0.0,23.01,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x11ab32079d4dd52c21e6276282574ba05f8fa4f4,1,0,22.98,0.0,22.98,ETH,,2022-01-30,2022-01-30,below-cutoff,
0xc83ee791c1888bc1838ab08841486cfcd37417e5,1,0,22.94,0.0,22.94,ETH,,2022-02-01,2022-02-01,below-cutoff,
0xfdbf2e2386b063062f019f6affa38a81e2f5be76,1,0,22.89,0.0,22.89,ETH,,2022-04-27,2022-04-27,below-cutoff,
0x907226313138924a29058a862c103482437fea37,1,0,22.87,0.0,22.87,ETH,,2022-06-22,2022-06-22,below-cutoff,
0x12e5cc0cf3161be1d4ffec8e5598618b67815ea2,1,0,22.85,0.0,22.85,ETH,,2022-07-20,2022-07-20,below-cutoff,
0x97b59cca6db93e4a7e5abd24be8243dc98dc2727,1,0,22.8,0.0,22.8,ETH,,2022-04-07,2022-04-07,below-cutoff,
0x6ad10cac491c1e54714dc835efa335ea86640702,1,0,22.79,0.0,22.79,ETH,,2022-05-03,2022-05-03,below-cutoff,
0xfc0011256d4f5473b5bfcd1eae20dbfdb4f382bf,1,0,22.79,0.0,22.79,ETH,,2022-06-14,2022-06-14,below-cutoff,
0x1bee4b762e9dd61b4e559b9caab8453b2d8b209b,1,0,22.79,0.0,22.79,ETH,,2022-02-10,2022-02-10,below-cutoff,
0x3d9b027a6cc779c1b9673f30bf442494a5f1f423,1,0,22.78,0.0,22.78,ETH,,2022-07-13,2022-07-13,below-cutoff,
0x419142c2ce78bd6ae62c7ef23b1df7d16ea1029d,1,0,22.77,0.0,22.77,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x3a4fa418682a86f3ecc03a5ec9c984ce64d8d51e,1,0,22.75,0.0,22.75,ETH,,2022-03-09,2022-03-09,below-cutoff,
0x58eefb1b9f7881618f861edded7c54b18e6e30a7,1,0,22.75,0.0,22.75,ETH,,2022-09-27,2022-09-27,below-cutoff,
0x17ea04f09eed68f57819592917e475008ec31116,1,0,22.72,0.0,22.72,ETH,,2022-05-15,2022-05-15,below-cutoff,
0x460b33211a84c0324aa73d62e773f09730442bac,1,0,22.7,0.0,22.7,ETH,,2022-04-25,2022-04-25,below-cutoff,
0x79ae7c442695b574de6be16c93cfd25623c89430,2,0,22.7,0.0,22.7,"ETH,LPT",,2022-10-01,2023-03-01,below-cutoff,
0x0dbb973c1649625fb30ffe823079b582265a80ea,1,0,22.69,0.0,22.69,ETH,,2022-05-11,2022-05-11,below-cutoff,
0xa3ac0f4c2cc0023d627646c132de48ed5bfdf142,1,0,22.67,0.0,22.67,ETH,,2022-03-12,2022-03-12,below-cutoff,
0x5bbfc2b93c7f7ccfab538027b95495e8bcb853de,1,0,22.66,0.0,22.66,ETH,,2022-03-19,2022-03-19,below-cutoff,
0xacc63f29a2af869abd52f7fa2a7908268b776d41,1,0,22.66,0.0,22.66,ETH,,2022-07-21,2022-07-21,below-cutoff,
0x37a50a15ceb8d976226fd57aebd6ade5d46acef7,1,0,22.64,0.0,22.64,ETH,,2022-05-06,2022-05-06,below-cutoff,
0x02c7cec4d12c61c5d3d670ab774a799c0e9eb045,1,0,22.61,0.0,22.61,ETH,,2022-03-03,2022-03-03,below-cutoff,
0x134f82b8073ab4e8847689599631823f6c6c432d,1,0,22.59,0.0,22.59,ETH,,2022-04-22,2022-04-22,below-cutoff,
0x7a53f5ac43eec3f0388143d69cb83b2b4413b419,1,0,22.59,0.0,22.59,ETH,,2022-04-15,2022-04-15,below-cutoff,
0x3096f59b46f2a56ef37edf618ed0d8dabcba9f59,1,0,22.55,0.0,22.55,ETH,,2022-04-23,2022-04-23,below-cutoff,
0xe961d02254e1e256d95efda1256d0c377d083564,1,0,22.55,0.0,22.55,ETH,,2022-01-22,2022-01-22,below-cutoff,
0x32dd7b4a403bf172bba686da858f7e0719fc7656,2,0,22.53,0.0,22.53,"LPT,ETH",,2022-10-05,2023-03-01,below-cutoff,
0x8e17a90f692f4108ec30938f7e012f265ab33047,1,0,22.5,0.0,22.5,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xdf7ad408f0f447f7ac4ab0e875ac291a1b81467d,1,0,22.49,0.0,22.49,ETH,,2022-03-03,2022-03-03,below-cutoff,
0x0df94d1748b07fd64f2897ab489ce384496dbb38,1,0,22.43,0.0,22.43,ETH,,2022-03-16,2022-03-16,below-cutoff,
0xff73b468829327a008a597d9b6a24f12cc13940f,1,0,22.41,0.0,22.41,ETH,,2022-05-22,2022-05-22,below-cutoff,
0xb4ed9f3e2ba44e06ef2640270d24880723c383a3,1,0,22.39,0.0,22.39,ETH,,2022-06-13,2022-06-13,below-cutoff,
0xa3e95428aaf6ca492427ac31944bf68e17d9722c,1,0,22.37,0.0,22.37,ETH,,2022-05-05,2022-05-05,below-cutoff,
0xf231233742a1b8910f4b2c84b84f272bf55c370a,1,0,22.37,0.0,22.37,ETH,,2022-01-30,2022-01-30,below-cutoff,
0xa52d472dca8d19615b7b9c23ef80ae8677a2d367,1,0,22.36,0.0,22.36,ETH,,2022-03-11,2022-03-11,below-cutoff,
0xdc6dd1bc96a5b0cc4efc5c28914a8b14507ff1fc,1,0,22.34,0.0,22.34,ETH,,2022-06-01,2022-06-01,below-cutoff,
0x92f6e21dd066251b0b7db4722ba1aeb4ab996afc,1,0,22.32,0.0,22.32,ETH,,2022-01-21,2022-01-21,below-cutoff,
0x040de3467eb459763542c653c9ce95c8705e4768,1,0,22.27,0.0,22.27,ETH,,2022-06-22,2022-06-22,below-cutoff,
0xb8c80beb22366116ce77580b26ff25a5b38b8975,1,0,22.24,0.0,22.24,ETH,,2022-05-14,2022-05-14,below-cutoff,
0xdd67801f9213865074063c9ce3c35ed5d9f86d34,1,0,22.23,0.0,22.23,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xf079196565281132139168f35245f8ac9c1f7f63,1,0,22.2,0.0,22.2,ETH,,2022-06-28,2022-06-28,below-cutoff,
0x5210852792355703bffb4f39a64fe853830fd09b,1,0,22.19,0.0,22.19,ETH,,2022-07-19,2022-07-19,below-cutoff,
0x6a7ec187ac4793d55829df935c84021287a8a218,1,0,22.17,0.0,22.17,ETH,,2022-07-15,2022-07-15,below-cutoff,
0xd63fd0b59dd5699e9eeb5c6535d8e88883f817f6,1,0,22.15,0.0,22.15,ETH,,2022-05-11,2022-05-11,below-cutoff,
0x0c3d2fa05d2f8c2fa1c98161972cf4faec6e15d1,2,0,22.12,0.0,22.12,"ETH,LPT",,2022-10-13,2023-03-01,deferred-above-cutoff,
0xa928c929454f1ae5e3110cdf32c5e6f18b6351cb,1,0,22.09,0.0,22.09,ETH,,2022-06-22,2022-06-22,below-cutoff,
0x34d677c2018b9e3134fe67ecd5578aeca5a4de6c,1,0,22.08,0.0,22.08,ETH,,2022-10-04,2022-10-04,below-cutoff,
0xa5ccd76138e1124a10cc1fe75a0a9545fb351c45,1,0,22.07,0.0,22.07,ETH,,2022-02-08,2022-02-08,below-cutoff,
0xd6bcca284c012de84341de1ec808e32433e78b48,1,0,22.06,0.0,22.06,ETH,,2022-05-22,2022-05-22,below-cutoff,
0xdc20f3529945b7aab41e64ef920209adc4254f09,1,0,22.06,0.0,22.06,ETH,,2022-06-26,2022-06-26,below-cutoff,
0x38438b99b7158b8ecb9eb5451d27d80f7b1194e7,1,0,22.06,0.0,22.06,ETH,,2022-04-25,2022-04-25,below-cutoff,
0x83b40d8a6fe45f96e09aabba05172876a56ebe90,1,0,22.05,0.0,22.05,ETH,,2022-03-22,2022-03-22,below-cutoff,
0x340924fddb17c082de3d224c525c2c10beccec20,1,0,22.03,0.0,22.03,ETH,,2022-03-20,2022-03-20,below-cutoff,
0x4d4d24a2ff84d7cb9c12edd6d61d773484ce3aff,1,0,22.03,0.0,22.03,ETH,,2022-06-12,2022-06-12,below-cutoff,
0x5fd63779e659093e4fe231f87f91d93ccf7f5ddf,1,0,22.03,0.0,22.03,ETH,,2022-04-30,2022-04-30,below-cutoff,
0xf22c3b9691042946aa70a2093d6ef5c58e03dc46,2,0,22.02,0.0,22.02,"ETH,LPT",,2022-09-30,2023-03-01,deferred-above-cutoff,
0x084e5903d8f514843087f92472ccb948a91bd050,1,0,21.99,0.0,21.99,ETH,,2022-04-27,2022-04-27,below-cutoff,
0xd859b6d4df0fafd52eaa48952a88c8f1f284a8c8,1,0,21.98,0.0,21.98,ETH,,2022-02-01,2022-02-01,below-cutoff,
0x312dbefc51cabbc4d037ba8654c77df90e5a9617,1,0,21.97,0.0,21.97,ETH,,2022-03-23,2022-03-23,below-cutoff,
0x0bc5933202cf272bbf9dfb2a2c45efcb24719adc,1,0,21.9,0.0,21.9,ETH,,2022-06-16,2022-06-16,below-cutoff,
0xa9d98eecaf2d5e9d09d8fceef40dc3f1e2dfa8fa,1,0,21.89,0.0,21.89,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x482be40bbb33458f18248fea95287ad5b669bdba,1,0,21.88,0.0,21.88,ETH,,2022-07-10,2022-07-10,below-cutoff,
0xe692286bc5299e7520eac5bb94b8001f64e13465,1,0,21.88,0.0,21.88,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x775b5ae73630567d111cb7bf8592356e05c62c2e,1,0,21.87,0.0,21.87,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x7099feb441e09288051411681f019a6151d304f7,1,0,21.87,0.0,21.87,ETH,,2022-06-14,2022-06-14,below-cutoff,
0xdf57ab82d454e5f595e22315ebb919095b491d8b,1,0,21.85,0.0,21.85,ETH,,2022-05-28,2022-05-28,below-cutoff,
0x585f5f2f342020aef408ecf2a13433e35738efa8,1,0,21.83,0.0,21.83,ETH,,2022-01-20,2022-01-20,below-cutoff,
0xa2be22eb19dfc9a312a664604c993089c2cd3fc3,1,0,21.83,0.0,21.83,ETH,,2022-03-19,2022-03-19,below-cutoff,
0x42b482cd5faf73746a617cca22b907f9e0975510,2,0,21.83,0.0,21.83,"ETH,LPT",,2022-10-12,2023-03-01,below-cutoff,
0x6e5303bb4376dcd35a13355266a6aa7420403f0e,1,0,21.82,0.0,21.82,ETH,,2022-01-20,2022-01-20,below-cutoff,
0xe75787a18bac5984929fcdcc3916f00906bb219d,1,0,21.77,0.0,21.77,ETH,,2022-03-26,2022-03-26,below-cutoff,
0xc0e23ac751269a7257c81bc6802a72a83686f344,1,0,21.77,0.0,21.77,ETH,,2022-03-26,2022-03-26,below-cutoff,
0x0d4c2bdc13ba5dada652e375c3ee21515aca2589,1,0,21.76,0.0,21.76,ETH,,2022-05-24,2022-05-24,below-cutoff,
0xb66129f008889bfc01cc3b76d61fcf654280bcc9,1,0,21.76,0.0,21.76,ETH,,2022-03-25,2022-03-25,below-cutoff,
0xfee717b67eaa14d51f34c20b7511300e18e57516,1,0,21.76,0.0,21.76,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x637c374eeaa6fe4e6a3966093caee0f3d277d5b9,1,0,21.75,0.0,21.75,ETH,,2022-04-15,2022-04-15,below-cutoff,
0x25ca30532bb1fd2812acec580adfb4ecb04967ca,1,0,21.73,0.0,21.73,ETH,,2022-03-20,2022-03-20,below-cutoff,
0x25bd834248e8966826ad0479adbcd92c30c47261,1,0,21.72,0.0,21.72,ETH,,2022-03-25,2022-03-25,below-cutoff,
0x0c2ac7c2dbe62cad7a75a4494405e007348f3bc9,1,0,21.7,0.0,21.7,ETH,,2022-05-13,2022-05-13,below-cutoff,
0xa9401b06ea87aa39e53e032fd8a3fb68e0a06f7e,1,0,21.7,0.0,21.7,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x09ee6dabae314e7cb09f56a155c916ebca1f7fb5,1,0,21.69,0.0,21.69,ETH,,2022-04-22,2022-04-22,below-cutoff,
0x395c8e425f4cd86a315ad4d2ef4a7e03fba99525,1,0,21.66,0.0,21.66,ETH,,2022-06-07,2022-06-07,below-cutoff,
0x37285cd3b858c7d69503590cebc762621a4c4140,1,0,21.65,0.0,21.65,ETH,,2022-05-20,2022-05-20,below-cutoff,
0xa90b34c950009fe5efc7d5ac26e83d8fc34922f6,1,0,21.64,0.0,21.64,ETH,,2022-06-28,2022-06-28,below-cutoff,
0xc73470e50655eb54237a17d67137932aafc1fb6d,1,0,21.62,0.0,21.62,ETH,,2022-02-04,2022-02-04,below-cutoff,
0x3ca77660b5207245d3f15fa69cf60dfa6220fb73,1,0,21.58,0.0,21.58,ETH,,2022-06-10,2022-06-10,below-cutoff,
0x89b24507bd85492187d25702a7c6cbc5ff89b376,2,0,21.56,0.0,21.56,ETH,,2022-06-18,2022-06-19,below-cutoff,
0xbbccba264f27550c2e1f283641138afc4adebd78,1,0,21.56,0.0,21.56,ETH,,2022-05-23,2022-05-23,below-cutoff,
0xd8be11ea8b503ae083355052645a679e8d9d38de,1,0,21.55,0.0,21.55,ETH,,2022-06-14,2022-06-14,below-cutoff,
0x983ce5a712ca2e4ef86865fefd74e7f6e5c0f159,1,0,21.53,0.0,21.53,ETH,,2022-09-26,2022-09-26,below-cutoff,
0x9d497bf0ba2d842463777b41121d01ba8eba92a4,1,0,21.51,0.0,21.51,ETH,,2022-04-18,2022-04-18,below-cutoff,
0xee1350ae46ad12f6abd9df59dd8cdc633f25efe1,1,0,21.51,0.0,21.51,ETH,,2022-03-17,2022-03-17,below-cutoff,
0xccb31469a273c07cf0ef2657413b9515d8b15230,1,0,21.45,0.0,21.45,ETH,,2022-04-03,2022-04-03,below-cutoff,
0x1e075d80236f37355c13761ce5416ae5decec1e0,1,0,21.42,0.0,21.42,ETH,,2022-05-04,2022-05-04,below-cutoff,
0x8c6c92d29a290e984f447e4878d6a3d4c2fec8e2,1,0,21.39,0.0,21.39,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x125a180b408cb9f44b7a2494b9f04accadce7077,1,0,21.37,0.0,21.37,ETH,,2022-04-21,2022-04-21,below-cutoff,
0x32c09f4104b09c21a619936bef95c2fcad6d5284,1,0,21.36,0.0,21.36,ETH,,2022-04-10,2022-04-10,below-cutoff,
0x163cbe659e6c531fdb6853722be42197f6a9af3f,1,0,21.36,0.0,21.36,ETH,,2022-10-10,2022-10-10,below-cutoff,
0x8c550cfd627d0d5c7faa1f246d387b7aa8904689,1,0,21.33,0.0,21.33,ETH,,2022-04-05,2022-04-05,below-cutoff,
0x3298a97c3d2b7fa5c8e7076beb0d6fcbbc5b1d10,1,0,21.33,0.0,21.33,ETH,,2022-06-03,2022-06-03,below-cutoff,
0xf08338247b31db6823d7bb573e908739fcdbcb30,1,0,21.32,0.0,21.32,ETH,,2022-02-04,2022-02-04,below-cutoff,
0x57c792f4430520562ac56ab4bcd3a5909f0a3bc1,1,0,21.31,0.0,21.31,ETH,,2022-01-20,2022-01-20,below-cutoff,
0xf98d082e266684b1b897776dc14dd97e4d69362b,1,0,21.31,0.0,21.31,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xf36c21afac363ff96833bfc6930d69900a571367,1,0,21.3,0.0,21.3,ETH,,2022-04-17,2022-04-17,below-cutoff,
0xe0bae781520d8c98e9624c8586b14401b23a0417,1,0,21.29,0.0,21.29,ETH,,2022-05-21,2022-05-21,below-cutoff,
